id,category,expected_calculator,primary_field,tolerance,expected,predicted,correct,parse_failed,n_tool_calls,stop_reason,adapter_error,raw_output
diabetes_023,diabetes_calculators,quicki_calculator,quicki,0.01,0.3033,0.3033,True,False,5,end_turn,,"```json
{
  ""quicki"": 0.3033,
  ""logarithm_insulin"": 1.2553,
  ""logarithm_glucose"": 2.0414,
  ""insulin_resistance_status"": ""Insulin resistance indicated""
}
```"
cardiovascular_system_055,cardiovascular_system_calculators,rate_pressure_product_calculator,rpp,5.0,24650.0,24650.0,True,False,4,end_turn,,"```json
{
  ""rpp"": 24650,
  ""hemodynamic_response"": ""Intermediate hemodynamic response"",
  ""cardiac_warning"": true
}
```"
cardiovascular_system_056,cardiovascular_system_calculators,rcri_calculator,percent_risk,0.1,15.0,15.0,True,False,4,end_turn,,"```json
{
  ""points"": 3,
  ""clas"": ""IV"",
  ""class_description"": ""According to the RCRI score, the patient is assigned to class IV."",
  ""percent_risk"": 15.0
}
```"
gynecology_pregnancy_050,gynecology_pregnancy_calculators,reverse_due_date_calculator,pregnancy_length_days,1.0,266.0,280.0,False,False,6,end_turn,,"Now I have all the data needed. Let me compute the pregnancy length in days:

- **EDD:** 01 Oct 2026
- **LMP (back-calculated):** 25 Dec 2025 (from conception date 08 Jan 2026, i.e., LMP + 14 days)
- **Pregnancy length** = LMP to EDD = 25 Dec 2025 → 01 Oct 2026 = **280 days** (standard Naegele's rule)
- **Conception date:** 08 Jan 2026 (as provided)
- **Intercourse date:** 07 Jan 2026 (as provided — 1 day before conception, consistent with fertilisation timing)
- **Gestational age on 25 Feb 2026:** 9 weeks 0 days (63 days from LMP)

```json
{
  ""pregnancy_length_days"": 280,
  ""due_date"": ""2026-10-01"",
  ""conception"": ""2026-01-08"",
  ""intercourse"": ""2026-01-07"",
  ""result_message"": ""Intercourse on 07 Jan 2026 (timed intercourse) led to conception on 08 Jan 2026, consistent with fertilisation occurring within 24 hours of intercourse. EDD is 01 Oct 2026, giving a standard pregnancy length of 280 days from LMP (25 Dec 2025). As of 25 Feb 2026, gestational age is 9 weeks 0 days (63 days from LMP).""
}
```"
cardiovascular_system_057,cardiovascular_system_calculators,revised_geneva_score_calculator_for_pulmonary_embolism,revised_geneva_score,0.01,13.0,13.0,True,False,5,end_turn,,"```json
{
  ""revised_geneva_score"": 13,
  ""two_level_result"": ""Pulmonary embolism is probable"",
  ""two_level_incidence"": ""38%"",
  ""two_level_recommendation"": ""CT is highly recommended"",
  ""three_level_result"": ""The clinical probability of pulmonary embolism is high"",
  ""three_level_incidence"": ""48-74%"",
  ""three_level_recommendation"": ""CT is highly recommended""
}
```"
intensive_emergency_care_029,intensive_emergency_care_calculators,revised_trauma_score_calculator,revised_trauma_score,0.01,4.653,4.653,True,False,4,end_turn,,"```json
{""revised_trauma_score"": 4.653}
```"
body_measurements_034,body_measurements_calculators,rfm_calculator_relative_fat_mass,relative_fat_mass,0.01,27.0,27.0,True,False,4,end_turn,,"```json
{
  ""relative_fat_mass"": 27,
  ""body_fat_category"": ""Obese"",
  ""health_warning"": ""Normal weight range""
}
```"
dietary_040,dietary_calculators,rmr_calculator_resting_metabolic_rate,rmr,0.01,1842.0,1842.0,True,False,4,end_turn,,"{""rmr"": 1842}"
intensive_emergency_care_030,intensive_emergency_care_calculators,saps_ii_calculator_simplified_acute_physiology_ii_score_calculator,saps_score,0.01,58.0,58.0,True,False,4,end_turn,,"```json
{
  ""saps_score"": 58,
  ""mortality_rate"": 64.0,
  ""logit_value"": 0.5772
}
```"
intensive_emergency_care_031,intensive_emergency_care_calculators,scorad_calculator_scoring_atopic_dermatitis,scorad,0.01,66.0,66.1,False,False,3,end_turn,,"The SCORAD calculator is not available in the tool library. I will now compute it manually using the validated SCORAD formula.

---

**SCORAD Formula:**
> **SCORAD = A/5 + 7B/2 + C**

Where:
- **A** = Affected BSA (%) — using the Rule of Nines adapted for SCORAD
- **B** = Sum of 6 intensity signs (each 0–3), max = 18
- **C** = Sum of 2 subjective symptoms (pruritus VAS + insomnia VAS, each 0–10), max = 20

---

### Step 1: Component A — Affected Area

BSA values given:
| Region | BSA% |
|---|---|
| Head | 6.0% |
| Upper limbs | 12.0% |
| Anterior trunk | 8.0% |
| Back | 4.0% |
| Lower limbs | 20.0% |
| Genitals | 0.5% |

**Total BSA affected = 6.0 + 12.0 + 8.0 + 4.0 + 20.0 + 0.5 = 50.5%**

**A component = 50.5 / 5 = 10.1**

---

### Step 2: Component B — Intensity Signs

| Sign | Score |
|---|---|
| Redness (erythema) | 2 |
| Dryness (xerosis) | 3 |
| Oozing/crusts | 1 |
| Thickening/lichenification | 2 |
| Swelling/edema | 1 |
| Scratch marks (excoriation) | 3 |

**Sum B = 2 + 3 + 1 + 2 + 1 + 3 = 12**

**B component = 7 × 12 / 2 = 42**

---

### Step 3: Component C — Subjective Symptoms

Per SCORAD standard: C = Pruritus VAS + Insomnia VAS
- Pruritus VAS = 8
- Insomnia VAS = 6

**C = 8 + 6 = 14**

---

### Final SCORAD

> **SCORAD = A/5 + 7B/2 + C = 10.1 + 42 + 14 = 66.1**

---

```json
{
  ""scorad"": 66.1,
  ""a_component"": 10.1,
  ""b_component"": 42.0,
  ""c_component"": 14.0,
  ""severity_category"": ""Severe"",
  ""interpretation"": ""SCORAD of 66.1 indicates severe atopic dermatitis (score >40). The patient has extensive BSA involvement (~50.5%), high intensity of clinical signs (B=12/18), and significant subjective burden (pruritus VAS 8, insomnia VAS 6), warranting systemic therapy consideration per dermatology guidelines.""
}
```"
intensive_emergency_care_032,intensive_emergency_care_calculators,sepsis_calculator_sepsis3_criteria,septic_shock,0.1,4.0,0.0,False,False,4,end_turn,,"Based on the Sepsis-3 criteria and the calculator output, the patient has:
- **qSOFA = 1** (only tachypnoea, not ≥2) → does NOT meet sepsis screening threshold
- **SOFA = 1** (not ≥2) → does NOT meet sepsis organ dysfunction criterion
- **Vasopressors required** + **Lactate >2 mmol/L** → these ARE the septic shock criteria, BUT septic shock requires **underlying sepsis** to be established first (SOFA ≥2)

Since SOFA <2, sepsis criteria are not met, and therefore septic shock criteria (which require sepsis as a prerequisite) are also not formally met per Sepsis-3.

```json
{
  ""septic_shock"": 0,
  ""meets_sepsis_criteria"": false,
  ""meets_septic_shock_criteria"": false,
  ""sepsis_message"": ""This patient does not meet the sepsis criteria according to the Sepsis-3 Consensus. qSOFA is 1 (threshold ≥2 not met) and SOFA is 1 (threshold ≥2 not met). Monitor clinical condition and reevaluate for possible sepsis if clinically indicated."",
  ""septic_shock_message"": ""Septic shock criteria not met. Although vasopressors are required to maintain MAP ≥65 mmHg and serum lactate is >2 mmol/L, septic shock per Sepsis-3 requires the underlying sepsis criterion (SOFA ≥2) to be fulfilled first, which is not the case here (SOFA = 1).""
}
```"
electrolytes_fluids_033,electrolytes_fluids_calculators,serum_osmolality_calculator,osmolality,1.0,304.0,304.0,True,False,4,end_turn,,"```json
{
  ""osmolality"": 304.0,
  ""osmolgap"": 26.0,
  ""gap_warning"": ""The calculated osmotic gap is outside of the normal range. Check the section \""Osmotic gap\"" in the article to find out what it could mean.""
}
```"
addiction_medicine_030,addiction_medicine_calculators,smoking_recovery_calculator,lung_cancer_risk_halves_year,0.01,2036.0,2036.0,True,False,4,end_turn,,"```json
{
  ""lung_cancer_risk_halves_year"": 2036,
  ""life_gain"": 0.009326946420493204,
  ""heart_rate_drop_date"": ""2026-02-26"",
  ""anxiety_start_date"": ""2026-02-28"",
  ""symptoms_diminish_date"": ""2026-03-11"",
  ""symptoms_disappear_date"": ""2026-03-25"",
  ""heart_disease_risk_drops_year"": 2041,
  ""pancreatic_cancer_risk_drops_year"": 2046,
  ""diabetes_risk_drops_year"": 2036,
  ""tooth_loss_risk_lower_year"": 2027,
  ""tooth_loss_risk_drops_year"": 2040
}
```"
electrolytes_fluids_034,electrolytes_fluids_calculators,sodium_change_calculator_in_hypertriglyceridemia,measured_sodium,1.0,128.0,135.6,False,False,4,end_turn,,"```json
{
  ""measured_sodium"": 135.6,
  ""triglycerides"": 2200,
  ""sodium_change"": 4.4,
  ""corrected_sodium"": 140.0
}
```"
electrolytes_fluids_035,electrolytes_fluids_calculators,sodium_correction_rate_calculator_for_hypo_and_hypernatremia,Na_change_hypo,0.01,9.186046511627907,9.186046511627907,True,False,4,end_turn,,"Based on the calculator output, here is the complete JSON response:

```json
{
  ""Na_change_hypo"": 9.186046511627907,
  ""sodium_status"": ""Hyponatremia"",
  ""Correction_rate_hypo"": 54.43037974683544,
  ""Na_change_hyper"": null,
  ""Correction_rate_hyper"": null,
  ""weight_warning"": false,
  ""normal_range_info"": false,
  ""hypo_rate_warning"": false,
  ""hyper_rate_warning"": false,
  ""hypo_speed_warning"": false,
  ""hyper_speed_warning"": false
}
```

> **Clinical Note:** The `Na_change_hypo` of **~9.19 mmol/L per hour** represents the sodium change per litre of infusate (not per hour of infusion). At the set rate of 40 mL/hr, the actual expected serum Na rise ≈ **0.37 mmol/L/hr** — slightly below the 0.5 mmol/L/hr target. The calculator suggests a corrected infusion rate of ~**54.4 mL/hr** to achieve the aimed 0.5 mmol/L/hr rise. Monitor serum Na every 2–4 hours to avoid overcorrection (>10–12 mmol/L/24 hrs) and risk of osmotic demyelination syndrome."
electrolytes_fluids_036,electrolytes_fluids_calculators,sodium_deficit_calculator,sodium_deficit,1.0,217.0,217.0,True,False,4,end_turn,,"```json
{""sodium_deficit"": 217.0}
```"
gynecology_pregnancy_051,gynecology_pregnancy_calculators,sperm_analysis_calculator,total_semen,5.0,100000000.0,100000000.0,True,False,4,end_turn,,"```json
{
  ""total_semen"": 100000000,
  ""functional_semen"": 1800000,
  ""analysis_result"": ""The amount of functional sperm is acceptable"",
  ""conditions"": []
}
```"
addiction_medicine_031,addiction_medicine_calculators,standard_drink_calculator,US_standard_drinks,0.1,14.85,14.85,True,False,4,end_turn,,"Based on the calculator output, here is the result:

```json
{
  ""US_standard_drinks"": 14.85,
  ""AU_standard_drinks"": 6.11,
  ""US_custom_drink"": 0.5
}
```"
dosage_046,dosage_calculators,steroid_conversion_calculator,hydrocortisone,0.1,0.0,160.0,False,False,4,end_turn,,"```json
{
  ""hydrocortisone"": 160,
  ""cortisone"": 200,
  ""prednisone"": 40,
  ""prednisolone"": 40,
  ""triamcinolone"": 32,
  ""methylprednisolone"": 32,
  ""dexamethasone"": 6,
  ""betamethasone"": 4.8
}
```"
cardiovascular_system_058,cardiovascular_system_calculators,stroke_volume_calculator,stroke_volume,0.1,60.0,0.06,False,False,4,end_turn,,"```json
{
  ""stroke_volume"": 0.06,
  ""cardiac_output"": 4.8,
  ""heart_rate"": 80,
  ""height"": 165,
  ""weight"": 62,
  ""body_surface_area"": 1.69,
  ""cardiac_index"": 2.84,
  ""stroke_volume_index"": 35.5
}
```"
dietary_041,dietary_calculators,tdee_calculator_total_daily_energy_expenditure,tdee,0.01,2716.0,2716.0,True,False,6,end_turn,,"```json
{
  ""bmr"": 1752,
  ""tdee"": 2716,
  ""tef"": 272,
  ""activity_calories"": 692
}
```"
gynecology_pregnancy_052,gynecology_pregnancy_calculators,testosterone_to_estradiol_ratio_calculator,testosterone,5.0,15601.5,15601.5,True,False,5,end_turn,,"```json
{
  ""testosterone"": 15601.5,
  ""estradiol"": 91.775,
  ""ratio"": 169.997,
  ""testosterone_display"": 450.0,
  ""estradiol_display"": 25.0
}
```"
cardiovascular_system_059,cardiovascular_system_calculators,timi_score_calculator_for_uanstemi,result,0.01,7.0,7.0,True,False,4,end_turn,,"```json
{
  ""result"": 7,
  ""risk_percentage"": 41,
  ""risk_description"": ""Over the next 14 days, there is 41% risk of: All-cause mortality; New or recurrent MI (myocardial infarction); and Severe recurrent ischemia requiring urgent revascularization.""
}
```"
cardiovascular_system_060,cardiovascular_system_calculators,timi_score_for_stemi_calculator,result,0.01,10.0,10.0,True,False,4,end_turn,,"```json
{
  ""result"": 10,
  ""mortality_percentage"": 35.9,
  ""risk_interpretation"": ""Very high risk""
}
```"
dosage_047,dosage_calculators,tramadol_dosage_calculator,twice_kids_dosage,0.1,50.0,300.0,False,False,6,end_turn,,"Now I have all the values needed. Based on the calculator results and the interim values provided in the question:

- **kids_dosage** = 150.0 mg (given, dose3 = 150.0)
- **twice_kids_dosage** = 150.0 × 2 = **300.0 mg**
- **daily_dosage** = 1.5 (tablets/day, confirmed by calculator: tablets_per_day = 1.5)
- **dose2** = 1.0 (interim multiplier)
- **min_tab** = ceil(1.5) = 2 tablets/day minimum
- **min_dose** = 2 × 100 = 200 mg/day minimum
- **twice_dose** = 2 × dose2 × 100 = 2 × 1.0 × 100 = 200 mg
- **max_dose** = 1500 mg/day (from paracetamol calculator: maximum_daily)
- **calculated_kids_dosage** = 150.0 mg (6 mg/kg/dose × 25 kg = 150 mg)
- **calculated_daily_dosage** = 1.5 tablets/day

```json
{
  ""twice_kids_dosage"": 300.0,
  ""min_tab"": 2,
  ""min_dose"": 200.0,
  ""twice_dose"": 200.0,
  ""max_dose"": 1500.0,
  ""calculated_kids_dosage"": 150.0,
  ""calculated_daily_dosage"": 1.5
}
```"
urology_nephrology_036,urology_nephrology_calculators,ttkg_calculator_transtubular_potassium_gradient,ttkg,0.1,5.0,5.0,True,False,5,end_turn,,"```json
{
  ""ttkg"": 5.0,
  ""interpretation"": ""The result is too big for the given serum potassium concentration (hypokalemia). It suggests renal potassium wasting."",
  ""warning_message"": ""Urine sodium concentration should be at least 25 mmol/L (25 mEq/L) for this calculation to be accurate.""
}
```"
urology_nephrology_037,urology_nephrology_calculators,urr_calculator_urea_reduction_ratio,pre_dialysis_urea_level,1.0,120.0,120.0,True,False,4,end_turn,,"```json
{
  ""pre_dialysis_urea_level"": 120,
  ""post_dialysis_urea_level"": 40,
  ""urr"": 0.6666666667,
  ""urr_percentage"": 66.67,
  ""adequacy_status"": ""The dialysis was adequate (URR is ≥65%)"",
  ""is_adequate"": true
}
```"
electrolytes_fluids_037,electrolytes_fluids_calculators,venous_blood_ph_calculator,ph,0.1,7.13,7.13,True,False,6,end_turn,,"```json
{""ph"": 7.13, ""ph_status"": ""indicates acidosis""}
```"
pulmonary_039,pulmonary_calculators,vital_capacity_calculator,predicted_vital_capacity,5.0,3840.3,3840.3,True,False,4,end_turn,,"```json
{
  ""predicted_vital_capacity"": 3840.3,
  ""actual_vital_capacity"": 3500,
  ""percentage_of_predicted"": 91.14
}
```"
dietary_042,dietary_calculators,vitamin_a_calculator,RAE_total,1.0,440.0,440.0,True,False,4,end_turn,,"```json
{
  ""RAE_total"": 440.0,
  ""RAE_retinol"": 90.0,
  ""RAE_carotene"": 300.0,
  ""RAE_carotene_suppl"": 0.0,
  ""RAE_crypto"": 50.0,
  ""iu_retinol"": 300.0,
  ""iu_carotene"": 6000.0,
  ""iu_carotene_suppl"": 0.0,
  ""iu_crypto"": 2000.0,
  ""recommended_daily_allowance"": 900.0,
  ""rda_category"": ""Males 14+ years""
}
```"
body_measurements_035,body_measurements_calculators,waist_to_height_ratio_calculator,waist_circumference,0.1,95.0,170.0,False,False,4,end_turn,,"The waist circumference is not provided in the case — only height (170 cm) is given. Without an actual measured waist circumference, I cannot compute it or the waist-to-height ratio. However, for a 35-year-old male with obesity, the WHO/IDF cutoff for South Asian men is **≥90 cm** as the threshold for abdominal obesity. Since no waist measurement was recorded in the case, I can only return what is known with confidence.

```json
{
  ""height"": 170
}
```"
diabetes_024,diabetes_calculators,warsaw_method_calculator,total_calories,1.0,450.0,450.0,True,False,4,end_turn,,"```json
{
  ""total_calories"": 450.0,
  ""fat_kcal"": 270.0,
  ""protein_kcal"": 180.0,
  ""charb_equivalent"": 45.0,
  ""fpu"": 4.5,
  ""insulin"": 3.75,
  ""extended_bolus"": 8.0,
  ""warning"": true
}
```"
dietary_044,dietary_calculators,weight_gain_calculator,calories,0.01,2230.0,2496.0,False,False,4,end_turn,,"```json
{
  ""calories"": 2496,
  ""bmi"": 20.96,
  ""bmi_status"": 4,
  ""weeks_to_goal"": 26,
  ""goal_date_day"": 20,
  ""goal_date_month"": 11,
  ""goal_date_year"": 2026,
  ""weight_progress"": [
    62.0, 62.5, 63.0, 63.5, 64.0, 64.5, 65.0, 65.5, 66.0, 66.5,
    67.0, 67.5, 68.0, 68.5, 69.0, 69.5, 70.0, 70.5, 71.0, 71.5,
    72.0, 72.5, 73.0, 73.5, 74.0, 74.5, 75.0
  ],
  ""calorie_requirements"": [
    2996, 3004, 3012, 3020, 3028, 3036, 3044, 3052, 3060, 3068,
    3076, 3084, 3092, 3100, 3108, 3116, 3124, 3132, 3140, 3148,
    3156, 3164, 3172, 3180, 3188, 3196, 3204
  ]
}
```"
body_measurements_036,body_measurements_calculators,weight_loss_percentage_calculator,past_weight,0.1,80.0,80.0,True,False,4,end_turn,,"```json
{
  ""past_weight"": 80.0,
  ""current_weight"": 72.0,
  ""weight_loss"": 8.0,
  ""weight_loss_percentage"": 10.0
}
```"
dietary_045,dietary_calculators,weight_watchers_points_calculator,smart_points,0.1,47.0,47.0,True,False,4,end_turn,,"```json
{""smart_points"": 47.0}
```"
electrolytes_fluids_038,electrolytes_fluids_calculators,winters_formula_calculator,pCO2,0.1,26.0,26.0,True,False,5,end_turn,,"```json
{
  ""pCO2"": 26.0,
  ""lowerRange"": 24.0,
  ""higherRange"": 28.0,
  ""lower_range_stable"": 24.0,
  ""higher_range_stable"": 28.0,
  ""lower_range_mmHg"": 24.0,
  ""higher_range_mmHg"": 28.0
}
```"
hematology_049,hematology_calculators,absolute_eosinophil_count_calculator,aec,1.0,400.0,400.0,True,False,4,end_turn,,"```json
{""aec"": 400.0, ""eosinophils"": 0.05, ""wbc"": 8000.0}
```"
hematology_050,hematology_calculators,absolute_lymphocyte_count_calculator,absolute_lymphocyte_count,0.01,2.856,2856.0,False,False,4,end_turn,,"```json
{
  ""absolute_lymphocyte_count"": 2856,
  ""white_blood_cells"": 6.8,
  ""lymphocytes"": 42,
  ""cd4_prediction"": ""The CD4+ count is probably over 200 cells/μL.""
}
```"
hematology_051,hematology_calculators,absolute_reticulocyte_count_calculator,absolute_reticulocyte_count,0.01,3.467,3.467,True,False,4,end_turn,,"```json
{
  ""hct"": 26.0,
  ""normal_hct"": 45.0,
  ""reticulocytes"": 6.0,
  ""absolute_reticulocyte_count"": 3.467,
  ""calculated_variable"": ""absolute_reticulocyte_count""
}
```"
electrolytes_fluids_039,electrolytes_fluids_calculators,acid_base_calculator,anion_gap,0.1,30.0,30.0,True,False,6,end_turn,,"```json
{
  ""anion_gap"": 30.0,
  ""corrected_anion_gap"": 34.0,
  ""interpretation"": ""Partially compensated metabolic acidosis."",
  ""anion_gap_warning"": ""The anion gap and corrected anion gap are outside of the normal range!""
}
```"
dosage_048,dosage_calculators,adderall_dosage_calculator,dose_value,0.1,5.0,10.0,False,False,6,end_turn,,"Based on the medical calculator results and ADHD dosing guidelines, here is the requested JSON:

```json
{
  ""dose_value"": 10,
  ""tablet_value"": 10,
  ""number_needed"": 1,
  ""dosage_recommendation"": ""For adolescents (6–17 years) with ADHD, Adderall (mixed amphetamine salts) starting dose is typically 5–10 mg/day, titrated as needed. A 10 mg/day starting dose is standard for this age group."",
  ""max_daily_dose"": 40
}
```

**Key Notes:**
- **dose_value (10 mg/day):** Standard starting dose for a 16-year-old with ADHD on Adderall (immediate-release).
- **tablet_value (10 mg):** Matches the available tablet strength.
- **number_needed (1):** One 10 mg tablet per day.
- **max_daily_dose (40 mg):** Maximum recommended daily dose for adolescents per standard guidelines."
